Energy_GeV,g1,g2,g3
91.18760000000002,0.3570000000000000 - 0.0112098000000000*I,0.6520000000000000 - 0.0410108000000000*I,1.2210000000000001 - 0.1152624000000000*I
94.18677004080983,0.3574533495775035 - 0.0112240351767336*I,0.6507202029686896 - 0.0409303007667306*I,1.2024202018083092 - 0.1135084670507044*I
97.28458310911122,0.3579084284570612 - 0.0112383246535517*I,0.6494479274139924 - 0.0408502746343401*I,1.1846757415690337 - 0.1118333900041168*I
100.48428358476274,0.3583652476522985 - 0.0112526687762822*I,0.6481830998637702 - 0.0407707169814311*I,1.1677053256103578 - 0.1102313827376178*I
103.78922255562779,0.3588238182752392 - 0.0112670678938425*I,0.6469256478475833 - 0.0406916232496130*I,1.1514538132150052 - 0.1086972399674965*I
107.20286132721282,0.3592841515374376 - 0.0112815223582755*I,0.6456754998791887 - 0.0406129889424010*I,1.1358714412284285 - 0.1072262640519637*I
110.72877504773689,0.3597462587511280 - 0.0112960325247854*I,0.6444325854394103 - 0.0405348096241389*I,1.1209131652437507 - 0.1058142027990101*I
114.37065645243169,0.3602101513303889 - 0.0113105987517742*I,0.6431968349593729 - 0.0404570809189446*I,1.1065380971444920 - 0.1044571963704400*I
118.13231973099018,0.3606758407923246 - 0.0113252214008790*I,0.6419681798040898 - 0.0403797985096772*I,1.0927090227364364 - 0.1031517317463196*I
122.01770452221791,0.3611433387582636 - 0.0113399008370095*I,0.6407465522563965 - 0.0403029581369273*I,1.0793919862961172 - 0.1018946035063535*I
126.03088004006699,0.3616126569549737 - 0.0113546374283862*I,0.6395318855012200 - 0.0402265555980267*I,1.0665559313069934 - 0.1006828799153802*I
130.17604933537766,0.3620838072158948 - 0.0113694315465791*I,0.6383241136101768 - 0.0401505867460801*I,1.0541723885956851 - 0.0995138734834327*I
134.45755369778703,0.3625568014823887 - 0.0113842835665470*I,0.6371231715264926 - 0.0400750474890164*I,1.0422152046324973 - 0.0983851153173077*I
138.8798772024191,0.3630316518050079 - 0.0113991938666772*I,0.6359289950502319 - 0.0399999337886596*I,1.0306603040083164 - 0.0972943326983851*I
143.44765140611383,0.3635083703447819 - 0.0114141628288262*I,0.6347415208238356 - 0.0399252416598193*I,1.0194854811089875 - 0.0962394294166884*I
148.16566019811793,0.3639869693745221 - 0.0114291908383600*I,0.6335606863179530 - 0.0398509671693992*I,1.0086702168285031 - 0.0952184684686107*I
153.03884481031298,0.3644674612801460 - 0.0114442782841966*I,0.6323864298175664 - 0.0397771064355249*I,0.9981955168324540 - 0.0942296567889837*I
158.07230899223273,0.3649498585620199 - 0.0114594255588474*I,0.6312186904083976 - 0.0397036556266882*I,0.9880437684333048 - 0.0932713317401040*I
163.27132435628602,0.3654341738363223 - 0.0114746330584605*I,0.6300574079635914 - 0.0396306109609099*I,0.9781986135927195 - 0.0923419491231527*I
168.6413358987842,0.3659204198364258 - 0.0114899011828638*I,0.6289025231306690 - 0.0395579687049191*I,0.9686448359419239 - 0.0914400725129176*I
174.18796770255784,0.3664086094143001 - 0.0115052303356090*I,0.6277539773187437 - 0.0394857251733490*I,0.9593682600236179 - 0.0905643637462295*I
179.91702882713017,0.3668987555419357 - 0.0115206209240168*I,0.6266117126859957 - 0.0394138767279491*I,0.9503556612199372 - 0.0897135744191621*I
185.83451939262213,0.3673908713127876 - 0.0115360733592215*I,0.6254756721273959 - 0.0393424197768132*I,0.9415946850497191 - 0.0888865382686935*I
191.94663686375455,0.3678849699432412 - 0.0115515880562178*I,0.6243457992626761 - 0.0392713507736223*I,0.9330737747023768 - 0.0880821643319044*I
