frequency,amplitude,phase,psd
0.0001,2.18903694612271,0.0,10000.0
0.00010092621909870474,2.723816818014719,5.902665855572349,9908.228099003796
0.00010186101701559758,0.5264505545303181,2.368259764528297,9817.298406188835
0.00010280447320933093,-0.12507507859779415,5.751963956040598,9727.20319245054
0.00010375666787451859,0.5194181285736004,5.731784977978405,9637.934799615787
0.00010471768194855202,-0.21252970792752673,1.047129536818873,9549.485639791967
0.0001056875971184804,1.074911666208632,1.3383832633917274,9461.848194722003
0.00010666649582795394,0.181637147763496,5.411259247313458,9375.015015145284
0.00010765446128423154,0.07902492321376628,3.74881584289534,9288.978720164501
0.00010865157746525384,0.8229142289068699,4.075294974430036,9203.73199661822
0.00010965792912678099,0.756673033850526,0.77089621976651,9119.267598459299
0.00011067360180959733,1.3382297128498633,1.031406109657802,9035.578346138931
0.00011169868184678232,1.7655535044424508,5.111759290635654,8952.657125996395
0.00011273325637104866,1.2927377818159422,2.1176038036362947,8870.496889654407
0.00011377741332214914,1.6667324448193066,3.3896443225581767,8789.090653419955
0.00011483124145435111,0.6084161142489616,2.961155938634892,8708.431497690724
0.00011589483034398106,-1.093563482457662,1.5504840164235432,8628.512566366895
0.00011696827039703854,-1.3320620797537301,0.03862294851856696,8549.327066268379
0.0001180516528568805,-1.2485356224209214,5.528903176931097,8470.868266557407
0.00011914506981197761,-2.1659804123950317,5.292271739836135,8393.129498166363
0.00012024861420374123,-1.2018974310074102,2.1300015461795776,8316.104153230961
0.00012136237983442405,-1.199999451659689,4.460863114331146,8239.785684528519
0.00012248646137509312,-0.003564361353812937,0.20997373493283678,8164.167604921468
0.00012362095437367686,0.3519517908317408,4.021356476838343,8089.243486805942
0.000124765955263087,0.7314806282625954,1.1815442989127918,8015.006961565404
0.0001259215613694151,1.4536930109579682,5.456312238523644,7941.45171902934
0.0001270878709202059,-0.15388327914149086,5.704430447115627,7868.571506936847
0.00012826498305280605,1.5489794756814255,3.896257353672284,7796.360130405234
0.00012945299782279152,-0.41540489607279535,2.7041217459756117,7724.811451403405
0.00013065201621247213,0.2056404339123952,5.481661357339457,7653.919388230148
0.00013186214013947485,1.1116133060755269,1.1794869674873287,7583.677914997191
0.00013308347246540755,0.07247743795345009,0.8042077441123882,7514.081061116965
0.0001343161170046016,-1.2366174254813578,4.110649488171425,7445.1229107951385
0.00013556017853293682,-0.7518549959206678,2.5691465151443174,7376.797602527735
0.0001368157627967472,0.5870954395234415,4.738843086930875,7309.099328602911
0.00013808297652180923,1.6580552560041877,0.1816836401514308,7242.022334607315
0.0001393619274224143,2.0340739199133675,4.759907454780939,7175.560918936924
0.0001406527242105237,0.438923401234713,0.6963898026562443,7109.709432312436
0.00014195547660501016,0.8641853270107225,1.063865756128662,7044.462277299037
0.0001432702953409831,1.4687213746880163,4.744716487118989,6979.81390783066
0.00014459729217920195,0.3536344965399751,4.562215278007115,6915.758828738525
0.0001459365799155757,-0.0339831194500009,5.036090821721168,6852.29159528406
0.00014728827239075026,-0.03432234928788164,3.2659840585700968,6789.406812696109
0.0001486524844997857,-0.08992080673035197,5.7650187634691665,6727.099135712337
0.00015002933220192185,-0.3644354349297842,4.948647314064189,6665.363268124913
0.0001514189325304352,0.20100937855087614,2.1697709282851583,6604.193962330305
0.000152821403602587,0.8502656132129356,4.335331934107802,6543.586018883232
0.00015423686462966282,1.4042142887657727,0.102538055401001,6483.534286054723
0.00015566543592710622,1.8159882919900507,2.8257320376565644,6424.03365939419
0.00015710723892474503,0.09527681724435533,2.8024423163836945,6365.079081295572
0.00015856239617711374,-0.5819545954274867,2.4871643304495645,6306.665540567405
0.0001600310313738701,-0.14044886000292792,1.2360935094188732,6248.788072006891
0.00016151326935030905,-0.5217063198895912,4.984321973165147,6191.441755977844
0.00016300923609797414,-0.7848736041957619,3.7136054415100226,6134.621717992505
0.00016451905877536626,-0.9015857106999084,0.21887149812625145,6078.323128297229
0.00016604286571875296,-0.183667266922972,5.014167124389959,6022.541201461928
0.00016758078645307678,-0.7022513904263181,4.13475262815517,5967.271195973314
0.00016913295170296481,0.23457030102613008,3.4068972448893358,5912.508413831877
0.0001706994934038408,-1.286196240828256,4.37600601236345,5858.248200152536
0.0001722805447131394,-0.9165595200747109,5.054524565125717,5804.485942768978
0.00017387624002162505,-0.9785045389951432,2.7707630862685013,5751.217071841614
0.00017548671496481511,0.3158078137346676,4.65892580492242,5698.437059469139
0.00017711210643450877,-1.481315590299835,2.6233098962540327,5646.14141930367
0.00017875255259042355,-0.4896962519256129,1.21751235249613,5594.325706169378
