frequency,amplitude,phase,psd
1.0000000000000001e-07,-0.013485640263797645,0.0,0.0
1.0139254075588155e-07,-0.004421256361505243,0.5260768946341772,1.0340985451654383e-06
1.0280447320933098e-07,0.01662877618207621,5.899539131132217,1.4787645141106773e-06
1.0423606739764012e-07,-0.028783075134280387,5.9115458032744215,6.079062316711245e-05
1.056875971184804e-07,-0.0013134278470560456,5.096765394046244,0.00023171249837624383
1.0715933998226712e-07,0.013666884734454873,0.9393936122825026,0.0008915515895860095
1.0865157746525385e-07,0.05223516628235609,2.973608334541147,0.0006946511856506134
1.101645949633657e-07,0.04046607025182192,4.841409841339812,0.002662574348658159
1.1169868184678226e-07,-0.026717435791146243,5.347395671901843,0.0016927220040189952
1.1325413151528117e-07,0.014176776797725847,0.3904569635301889,0.023105424412002248
1.1483124145435112e-07,0.024075728267137088,1.5364579843065644,0.01454123469994729
1.1643031329208768e-07,0.0009636923025362486,3.088363288239979,5.213902782885166e-05
1.1805165285688056e-07,0.010531636059943204,5.647682140287674,0.0035135624426417206
1.196955702359043e-07,0.011892936744210917,1.2993839261997824,0.01143431403078765
1.2136237983442406e-07,-0.010690073212416206,4.131533324223077,0.003096356417942854
1.2305240043592617e-07,-0.0019033302573771423,2.2771761284985095,0.04116464094800076
1.24765955263087e-07,-0.03554497840039413,0.7555405411406036,0.016601488657321133
1.2650337203959038e-07,0.010488859397157482,3.649680291797288,0.0025151867106998948
1.2826498305280597e-07,0.011532937053126796,3.0616749193708945,0.026662518266639477
1.3005112521734085e-07,0.015163275437778323,5.8589412480813055,0.01654047650778536
1.3186214013947485e-07,-0.019460280482017058,4.663728084236213,0.08333463258519268
1.3369837418249467e-07,-0.05661010593994548,3.2627343096628256,0.01937464392377958
1.355601785329369e-07,-0.009310174570224043,3.7773379647440652,0.12547917159364605
1.3744790926775367e-07,-0.07020821928260677,5.303126314635948,0.07845008805650558
1.3936192742241422e-07,0.010920791583662886,0.6691122243368934,0.6759437580040635
1.4130259905995337e-07,0.08176052693893551,4.661947645783284,0.28211503893025996
1.4327029534098312e-07,-0.03163486862488556,3.012110261020807,0.10062083732667716
1.4526539259467813e-07,-0.03271517695566473,0.7236409655036593,0.19950448481499275
1.472882723907502e-07,-0.02848619580485911,6.153580092011522,1.1285578910766612
1.493393216124252e-07,-0.0053868584735622775,0.883301644333028,0.07096144104923814
1.514189325304352e-07,0.0875383858025751,4.407498691870612,0.394781968710558
1.5352750287804228e-07,-0.029865548565181026,2.5443405473593894,0.9646614228600427
1.5566543592710623e-07,0.0157651147682754,0.8808055820823694,0.4230304593359777
1.578331405652118e-07,0.05411051481097934,2.7970862873110054,0.16830050169959096
1.6003103137387e-07,-0.04340264647211061,1.2084789842723185,0.039908064480584655
1.6225952870780872e-07,-0.008104217467492836,6.033162555826314,1.3781408028006272
1.6451905877536625e-07,0.004260159605807708,1.9447736193424756,0.6741388359141655
1.6681005372000593e-07,0.013611395977849631,0.2987827028174301,0.6166017170651208
1.691329517029649e-07,0.01630151766253351,3.9178165579820856,0.3563689753811976
1.714881969870539e-07,-0.001145941186958006,5.346888564543048,0.5237659944893416
1.7387624002162505e-07,0.02176746272405948,2.7728813385209077,0.14709352858855745
1.7629753752872058e-07,0.04291533645174643,4.094531405817806,0.7182407365904933
1.7875255259042355e-07,0.008545407277216208,4.044978561595955,0.026620774224111993
1.8124175473742377e-07,-0.009617387418136652,1.7337760811374359,1.7215366960402914
1.8376562003881706e-07,-0.02699689559687034,1.4485202390294163,5.258626645831438
1.86324631193156e-07,-0.061373441970033964,1.2418451751795516,0.1733731924675764
1.8891927762076665e-07,-0.0442874445814561,3.5747536454746647,1.1862354005073021
1.915500555573528e-07,0.013179900121419308,0.11632362243698076,0.1842990316212044
1.9421746814890265e-07,0.03578736450902196,0.02840899364181584,1.2965106538741145
1.9692202554791716e-07,0.03201675066597345,4.951681439507362,0.8711848998238013
1.9966424501097937e-07,0.0073298382228453975,6.001917380731434,1.0225985957837809
2.024446509976804e-07,-0.020255354563653398,0.8110536725162603,1.245823531885911
2.0526377527092522e-07,0.025573845242703737,4.931876036704945,1.4663627241043768
2.0812215699863392e-07,-0.023009810175659923,2.249753385668601,0.28139849782989307
2.1102034285685966e-07,-0.0469914493293104,1.2858873604896903,0.6174247716981893
2.1395888713434216e-07,0.020675592836734286,5.48004049681796,3.105235273167545
2.1693835183851842e-07,0.035756245091432534,1.7453328129727876,0.7936068909475211
2.1995930680300747e-07,0.054349530830858965,0.9104065155470892,0.06988482093735898
2.2302232979659388e-07,-0.010475226460644763,1.0058637887864106,0.09591565663066036
2.2612800663372797e-07,-0.01811080758653012,1.5918139755662943,4.8711071659998195
2.292769312865649e-07,-0.0074072659802602745,2.5424796628957975,1.7370225235653705
2.3246970599856482e-07,-0.04791892249128886,4.471505065720797,0.042364617934442066
2.357069413996728e-07,0.002908282585230376,5.399658880416466,0.4203006973838044
2.38989256623105e-07,0.013104253194860423,2.7533566960033413,1.6154839698440573
2.4231727942376004e-07,0.0016673109392046275,1.7000320045770525,0.18727798458840725
2.45691646298279e-07,-0.0046592928152452955,4.07046251781558,2.1538323742657837
2.4911300260677885e-07,-0.004964311232913715,6.197461677548613,0.6935106788973797
2.5258200269627846e-07,-0.015259775772306864,2.548994411213899,0.35721734876504
2.5609931002584595e-07,-0.005973163315465863,4.081654325717701,1.0925176880149086
